0,1
data_processed/words/images/10000000925.png,your
data_processed/words/images/10000007853.png,"sorry,"
data_processed/words/images/10003011024.png,about
data_processed/words/images/10000016136.png,Sorrento.
data_processed/words/images/10003005662.png,putting
data_processed/words/images/10004001781.png,If
data_processed/words/images/10000011401.png,about
data_processed/words/images/10004009105.png,on?
data_processed/words/images/10001003233.png,"second,"
data_processed/words/images/10003013075.png,worth
data_processed/words/images/10003018041.png,for
data_processed/words/images/10000005001.png,I-R0k.
data_processed/words/images/10000013493.png,up.
data_processed/words/images/10000004233.png,a
data_processed/words/images/10001008071.png,Well...
data_processed/words/images/10003004622.png,exclusivity.
data_processed/words/images/10004005813.png,got
data_processed/words/images/10003015743.png,are
data_processed/words/images/10003022931.png,when
data_processed/words/images/10000007715.png,now
data_processed/words/images/10003000744.png,they
data_processed/words/images/10000016052.png,chance.
data_processed/words/images/10002001314.png,did
data_processed/words/images/10002001072.png,"uh,"
data_processed/words/images/10003001842.png,don't
data_processed/words/images/10002000245.png,reason
data_processed/words/images/10000002407.png,my
data_processed/words/images/10003007481.png,Oh.
data_processed/words/images/10003011752.png,sorry.
data_processed/words/images/10003014981.png,land
data_processed/words/images/10003000574.png,the
data_processed/words/images/10003017536.png,cold.
data_processed/words/images/10000005045.png,the
data_processed/words/images/10002002942.png,you
data_processed/words/images/10000011336.png,"magic,"
data_processed/words/images/10000003632.png,"book,"
data_processed/words/images/10001007381.png,You're
data_processed/words/images/10000016051.png,Last
data_processed/words/images/10003001896.png,we're
data_processed/words/images/10003009044.png,included
data_processed/words/images/10003019773.png,that
data_processed/words/images/10002003516.png,back
data_processed/words/images/10003007891.png,Not
data_processed/words/images/10000009232.png,is
data_processed/words/images/10003009524.png,sense.
data_processed/words/images/10003017751.png,Come
data_processed/words/images/10001007571.png,"Well,"
data_processed/words/images/10002005226.png,Jonathan.
data_processed/words/images/10000004715.png,Sorrento.
data_processed/words/images/10003002714.png,the
data_processed/words/images/10000017094.png,Morrow
data_processed/words/images/10003004143.png,heard
data_processed/words/images/10003017185.png,three
data_processed/words/images/10003017591.png,about
data_processed/words/images/10000007367.png,like.
data_processed/words/images/10000000772.png,Gregarious
data_processed/words/images/10002000725.png,car?
data_processed/words/images/10002003219.png,good.
data_processed/words/images/10003020513.png,6.47%.
data_processed/words/images/10000015263.png,to
data_processed/words/images/10000013682.png,need
data_processed/words/images/10003008908.png,with.
data_processed/words/images/10003018166.png,such
data_processed/words/images/10004008221.png,A
data_processed/words/images/10003018153.png,Cambridge.
data_processed/words/images/10000004506.png,the
data_processed/words/images/10001010822.png,No!
data_processed/words/images/10003019144.png,it's
data_processed/words/images/10000001154.png,showing
data_processed/words/images/10004005127.png,in?
data_processed/words/images/10000001865.png,hairdo.
data_processed/words/images/10004010302.png,Joe
data_processed/words/images/10001014521.png,"Okay,"
data_processed/words/images/10003011422.png,intellectual
data_processed/words/images/10000012963.png,Z?
data_processed/words/images/10003012533.png,it's
data_processed/words/images/10003015373.png,here
data_processed/words/images/10001004941.png,Bitch
data_processed/words/images/10003007302.png,at
data_processed/words/images/10003022338.png,them.
data_processed/words/images/10003005081.png,Mark!
data_processed/words/images/10000002051.png,(BEEPING)
data_processed/words/images/10004002646.png,know
data_processed/words/images/10001004483.png,camera!
data_processed/words/images/10003003032.png,two
data_processed/words/images/10003009016.png,it.
data_processed/words/images/10002001225.png,Come
data_processed/words/images/10003007682.png,Irving
data_processed/words/images/10001013503.png,his
data_processed/words/images/10004002656.png,one?
data_processed/words/images/10003019926.png,difference
data_processed/words/images/10000008956.png,you'd
data_processed/words/images/10004003701.png,Stuff
data_processed/words/images/10000012881.png,as
data_processed/words/images/10001002586.png,"tree,"
data_processed/words/images/10000012471.png,those
data_processed/words/images/10003005942.png,asked
data_processed/words/images/10003021015.png,to
data_processed/words/images/10004003133.png,The
data_processed/words/images/10004003984.png,I'd
data_processed/words/images/10003019992.png,other
data_processed/words/images/10000007902.png,the
data_processed/words/images/10002002294.png,ago.
data_processed/words/images/10001006855.png,my
data_processed/words/images/10000005581.png,his
data_processed/words/images/10003007495.png,cool
data_processed/words/images/10003016132.png,can
data_processed/words/images/10004001812.png,"log,"
data_processed/words/images/10003000082.png,all
data_processed/words/images/10004004652.png,told
data_processed/words/images/10003022577.png,under
data_processed/words/images/10001002672.png,you
data_processed/words/images/10003017984.png,Nantucket.
data_processed/words/images/10000006531.png,She'll
data_processed/words/images/10003013416.png,to
data_processed/words/images/10002002506.png,this.
data_processed/words/images/10003008866.png,I'm
data_processed/words/images/10003007323.png,all
data_processed/words/images/10000009901.png,and
data_processed/words/images/10000008252.png,me
data_processed/words/images/10003014842.png,you
data_processed/words/images/10000011051.png,Care
data_processed/words/images/10003005945.png,work
data_processed/words/images/10003019905.png,on.
data_processed/words/images/10000016061.png,I'm
data_processed/words/images/10004000653.png,me
data_processed/words/images/10003021554.png,for
data_processed/words/images/10004006053.png,clean
data_processed/words/images/10003005952.png,that
data_processed/words/images/10003000472.png,won't
data_processed/words/images/10004009736.png,Marino
data_processed/words/images/10003009361.png,which
data_processed/words/images/10003008756.png,not.
data_processed/words/images/10001008713.png,millennium.
data_processed/words/images/10004009572.png,SHOUTING
data_processed/words/images/10003000924.png,me
data_processed/words/images/10000004343.png,28%.
data_processed/words/images/10000009674.png,slower
data_processed/words/images/10004004343.png,industrialist
data_processed/words/images/10004008896.png,Dan?
data_processed/words/images/10000002662.png,restaurant
data_processed/words/images/10000003231.png,"Alice,"
data_processed/words/images/10004001707.png,very
data_processed/words/images/10003020363.png,now
data_processed/words/images/10000015965.png,Cataclyst.
data_processed/words/images/10004003723.png,feeling
data_processed/words/images/10000016901.png,"Okay,"
data_processed/words/images/10002004088.png,city-
data_processed/words/images/10002002402.png,Winston.
data_processed/words/images/10000003413.png,hot.
data_processed/words/images/10000000414.png,Mount
data_processed/words/images/10003001113.png,StairMaster.
data_processed/words/images/10001011981.png,Help
data_processed/words/images/10000005892.png,the
data_processed/words/images/10004003127.png,a
data_processed/words/images/10000000852.png,risky.
data_processed/words/images/10001008423.png,girlfriend?
data_processed/words/images/10000013624.png,make
data_processed/words/images/10003018161.png,I
data_processed/words/images/10003023114.png,will
data_processed/words/images/10004002266.png,"ass,"
data_processed/words/images/10003017452.png,up
data_processed/words/images/10003008537.png,The
data_processed/words/images/10004001551.png,All
data_processed/words/images/10002004243.png,way
data_processed/words/images/10002001062.png,"well,"
data_processed/words/images/10000008245.png,willing
data_processed/words/images/10000008524.png,same
data_processed/words/images/10003021591.png,I
data_processed/words/images/10000011114.png,very
data_processed/words/images/10000002785.png,huge
data_processed/words/images/10001003322.png,"you,"
data_processed/words/images/10000016804.png,the
data_processed/words/images/10004001103.png,Miss
data_processed/words/images/10000003042.png,skin
data_processed/words/images/10000000711.png,"Man,"
data_processed/words/images/10004008721.png,A
data_processed/words/images/10000017511.png,it's
